step=1.217000e+08	N=504	i_sys=313	t=8.76e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=243.211080[RH]	r_min[4]=242.255860[RH]
step=1.218000e+08	N=504	i_sys=091	t=8.77e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=243.211080[RH]	r_min[4]=242.255860[RH]
step=1.219000e+08	N=504	i_sys=248	t=8.77e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=243.211080[RH]	r_min[4]=242.255860[RH]
step=1.220000e+08	N=504	i_sys=024	t=8.78e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=243.211080[RH]	r_min[4]=242.255860[RH]
step=1.221000e+08	N=504	i_sys=356	t=8.79e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=243.211080[RH]	r_min[4]=242.255860[RH]
step=1.222000e+08	N=504	i_sys=335	t=8.79e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=243.211080[RH]	r_min[4]=242.255860[RH]
step=1.223000e+08	N=504	i_sys=469	t=8.80e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=243.211080[RH]	r_min[4]=241.194378[RH]
step=1.224000e+08	N=504	i_sys=366	t=8.81e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=243.211080[RH]	r_min[4]=241.194378[RH]
step=1.225000e+08	N=504	i_sys=071	t=8.82e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=243.211080[RH]	r_min[4]=241.194378[RH]
step=1.226000e+08	N=504	i_sys=169	t=8.82e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=242.504211[RH]	r_min[4]=241.194378[RH]
step=1.227000e+08	N=504	i_sys=147	t=8.83e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=242.504211[RH]	r_min[4]=241.194378[RH]
step=1.228000e+08	N=504	i_sys=059	t=8.84e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=242.504211[RH]	r_min[4]=241.194378[RH]
step=1.229000e+08	N=504	i_sys=223	t=8.85e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=242.504211[RH]	r_min[4]=241.194378[RH]
step=1.230000e+08	N=504	i_sys=267	t=8.85e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=242.504211[RH]	r_min[4]=241.194378[RH]
step=1.231000e+08	N=504	i_sys=232	t=8.86e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.521716[RH]	r_min[3]=242.504211[RH]	r_min[4]=241.194378[RH]
step=1.232000e+08	N=504	i_sys=408	t=8.87e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.099122[RH]	r_min[3]=242.504211[RH]	r_min[4]=241.194378[RH]
step=1.233000e+08	N=504	i_sys=121	t=8.87e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.099122[RH]	r_min[3]=242.504211[RH]	r_min[4]=241.194378[RH]
step=1.234000e+08	N=504	i_sys=067	t=8.88e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.099122[RH]	r_min[3]=242.504211[RH]	r_min[4]=241.194378[RH]
step=1.235000e+08	N=504	i_sys=433	t=8.89e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.950766[RH]	r_min[4]=241.194378[RH]
step=1.236000e+08	N=504	i_sys=431	t=8.90e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.950766[RH]	r_min[4]=241.194378[RH]
step=1.237000e+08	N=504	i_sys=107	t=8.90e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.950766[RH]	r_min[4]=241.194378[RH]
step=1.238000e+08	N=504	i_sys=288	t=8.91e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.950766[RH]	r_min[4]=240.142615[RH]
step=1.239000e+08	N=504	i_sys=152	t=8.92e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.950766[RH]	r_min[4]=240.142615[RH]
step=1.240000e+08	N=504	i_sys=404	t=8.92e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.950766[RH]	r_min[4]=240.142615[RH]
step=1.241000e+08	N=504	i_sys=381	t=8.93e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.950766[RH]	r_min[4]=240.142615[RH]
step=1.242000e+08	N=504	i_sys=194	t=8.94e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.950766[RH]	r_min[4]=240.142615[RH]
step=1.243000e+08	N=504	i_sys=105	t=8.95e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.950766[RH]	r_min[4]=240.142615[RH]
step=1.244000e+08	N=504	i_sys=021	t=8.95e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.551776[RH]	r_min[4]=240.142615[RH]
step=1.245000e+08	N=504	i_sys=396	t=8.96e+03[yr]	r_min[1]=49.535904[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.551776[RH]	r_min[4]=240.142615[RH]
step=1.246000e+08	N=504	i_sys=130	t=8.97e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.551776[RH]	r_min[4]=240.142615[RH]
step=1.247000e+08	N=504	i_sys=465	t=8.97e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.551776[RH]	r_min[4]=240.142615[RH]
step=1.248000e+08	N=504	i_sys=426	t=8.98e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.551776[RH]	r_min[4]=240.142615[RH]
step=1.249000e+08	N=504	i_sys=385	t=8.99e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=91.099122[RH]	r_min[3]=241.551776[RH]	r_min[4]=240.142615[RH]
step=1.250000e+08	N=504	i_sys=265	t=9.00e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.551776[RH]	r_min[4]=240.142615[RH]
step=1.251000e+08	N=504	i_sys=394	t=9.00e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.551776[RH]	r_min[4]=240.142615[RH]
step=1.252000e+08	N=504	i_sys=138	t=9.01e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.551776[RH]	r_min[4]=240.142615[RH]
step=1.253000e+08	N=504	i_sys=181	t=9.02e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.304299[RH]	r_min[4]=240.142615[RH]
step=1.254000e+08	N=504	i_sys=058	t=9.03e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.304299[RH]	r_min[4]=239.247328[RH]
step=1.255000e+08	N=504	i_sys=420	t=9.03e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.304299[RH]	r_min[4]=239.247328[RH]
step=1.256000e+08	N=504	i_sys=182	t=9.04e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.304299[RH]	r_min[4]=239.247328[RH]
step=1.257000e+08	N=504	i_sys=101	t=9.05e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.304299[RH]	r_min[4]=239.247328[RH]
step=1.258000e+08	N=504	i_sys=242	t=9.05e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.304299[RH]	r_min[4]=239.247328[RH]
step=1.259000e+08	N=504	i_sys=471	t=9.06e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.304299[RH]	r_min[4]=239.247328[RH]
step=1.260000e+08	N=504	i_sys=040	t=9.07e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.304299[RH]	r_min[4]=239.247328[RH]
step=1.261000e+08	N=504	i_sys=455	t=9.08e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.304299[RH]	r_min[4]=239.247328[RH]
step=1.262000e+08	N=504	i_sys=032	t=9.08e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.206679[RH]	r_min[4]=239.247328[RH]
step=1.263000e+08	N=504	i_sys=169	t=9.09e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.206679[RH]	r_min[4]=239.247328[RH]
step=1.264000e+08	N=504	i_sys=006	t=9.10e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.206679[RH]	r_min[4]=239.247328[RH]
step=1.265000e+08	N=504	i_sys=416	t=9.10e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.206679[RH]	r_min[4]=239.247328[RH]
step=1.266000e+08	N=504	i_sys=475	t=9.11e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.206679[RH]	r_min[4]=239.247328[RH]
step=1.267000e+08	N=504	i_sys=033	t=9.12e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.702998[RH]	r_min[3]=241.206679[RH]	r_min[4]=239.247328[RH]
step=1.268000e+08	N=504	i_sys=089	t=9.13e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=241.206679[RH]	r_min[4]=239.247328[RH]
step=1.269000e+08	N=504	i_sys=339	t=9.13e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=241.206679[RH]	r_min[4]=238.157065[RH]
step=1.270000e+08	N=504	i_sys=244	t=9.14e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=241.206679[RH]	r_min[4]=238.157065[RH]
step=1.271000e+08	N=504	i_sys=220	t=9.15e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=241.206679[RH]	r_min[4]=238.157065[RH]
step=1.272000e+08	N=504	i_sys=216	t=9.15e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=241.206679[RH]	r_min[4]=238.157065[RH]
step=1.273000e+08	N=504	i_sys=399	t=9.16e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=241.206679[RH]	r_min[4]=238.157065[RH]
step=1.274000e+08	N=504	i_sys=502	t=9.17e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=241.206679[RH]	r_min[4]=238.157065[RH]
step=1.275000e+08	N=504	i_sys=488	t=9.18e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=241.206679[RH]	r_min[4]=238.157065[RH]
step=1.276000e+08	N=504	i_sys=025	t=9.18e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=241.206679[RH]	r_min[4]=238.157065[RH]
step=1.277000e+08	N=504	i_sys=367	t=9.19e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=241.206679[RH]	r_min[4]=238.157065[RH]
step=1.278000e+08	N=504	i_sys=291	t=9.20e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=241.206679[RH]	r_min[4]=238.157065[RH]
step=1.279000e+08	N=504	i_sys=113	t=9.20e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=241.206679[RH]	r_min[4]=238.157065[RH]
step=1.280000e+08	N=504	i_sys=488	t=9.21e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=241.206679[RH]	r_min[4]=238.157065[RH]
step=1.281000e+08	N=504	i_sys=066	t=9.22e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=240.119404[RH]	r_min[4]=238.157065[RH]
step=1.282000e+08	N=504	i_sys=354	t=9.23e+03[yr]	r_min[1]=49.410488[RH]	r_min[2]=90.326538[RH]	r_min[3]=240.119404[RH]	r_min[4]=238.157065[RH]
step=1.283000e+08	N=504	i_sys=106	t=9.23e+03[yr]	r_min[1]=49.064145[RH]	r_min[2]=90.326538[RH]	r_min[3]=240.119404[RH]	r_min[4]=238.157065[RH]
step=1.284000e+08	N=504	i_sys=057	t=9.24e+03[yr]	r_min[1]=49.064145[RH]	r_min[2]=90.326538[RH]	r_min[3]=240.119404[RH]	r_min[4]=238.025798[RH]
step=1.285000e+08	N=504	i_sys=013	t=9.25e+03[yr]	r_min[1]=49.064145[RH]	r_min[2]=90.326538[RH]	r_min[3]=240.119404[RH]	r_min[4]=237.378137[RH]
step=1.286000e+08	N=504	i_sys=052	t=9.26e+03[yr]	r_min[1]=49.064145[RH]	r_min[2]=89.963966[RH]	r_min[3]=240.119404[RH]	r_min[4]=237.378137[RH]
step=1.287000e+08	N=504	i_sys=125	t=9.26e+03[yr]	r_min[1]=49.064145[RH]	r_min[2]=89.963966[RH]	r_min[3]=240.119404[RH]	r_min[4]=237.378137[RH]
step=1.288000e+08	N=504	i_sys=131	t=9.27e+03[yr]	r_min[1]=49.064145[RH]	r_min[2]=89.963966[RH]	r_min[3]=240.119404[RH]	r_min[4]=237.378137[RH]
step=1.289000e+08	N=504	i_sys=261	t=9.28e+03[yr]	r_min[1]=49.064145[RH]	r_min[2]=89.963966[RH]	r_min[3]=240.119404[RH]	r_min[4]=237.378137[RH]
step=1.290000e+08	N=504	i_sys=383	t=9.28e+03[yr]	r_min[1]=49.064145[RH]	r_min[2]=89.963966[RH]	r_min[3]=239.074152[RH]	r_min[4]=237.378137[RH]
step=1.291000e+08	N=504	i_sys=026	t=9.29e+03[yr]	r_min[1]=48.650719[RH]	r_min[2]=89.963966[RH]	r_min[3]=239.074152[RH]	r_min[4]=237.378137[RH]
step=1.292000e+08	N=504	i_sys=089	t=9.30e+03[yr]	r_min[1]=48.650719[RH]	r_min[2]=89.963966[RH]	r_min[3]=239.074152[RH]	r_min[4]=237.378137[RH]
step=1.293000e+08	N=504	i_sys=172	t=9.31e+03[yr]	r_min[1]=48.650719[RH]	r_min[2]=89.963966[RH]	r_min[3]=239.074152[RH]	r_min[4]=237.378137[RH]
step=1.294000e+08	N=504	i_sys=109	t=9.31e+03[yr]	r_min[1]=48.650719[RH]	r_min[2]=89.963966[RH]	r_min[3]=239.074152[RH]	r_min[4]=237.378137[RH]
step=1.295000e+08	N=504	i_sys=151	t=9.32e+03[yr]	r_min[1]=48.650719[RH]	r_min[2]=89.963966[RH]	r_min[3]=239.074152[RH]	r_min[4]=237.378137[RH]
step=1.296000e+08	N=504	i_sys=148	t=9.33e+03[yr]	r_min[1]=48.650719[RH]	r_min[2]=89.963966[RH]	r_min[3]=239.074152[RH]	r_min[4]=237.378137[RH]
step=1.297000e+08	N=504	i_sys=489	t=9.33e+03[yr]	r_min[1]=48.650719[RH]	r_min[2]=89.963966[RH]	r_min[3]=239.074152[RH]	r_min[4]=237.378137[RH]
step=1.298000e+08	N=504	i_sys=033	t=9.34e+03[yr]	r_min[1]=48.650719[RH]	r_min[2]=89.963966[RH]	r_min[3]=239.074152[RH]	r_min[4]=237.378137[RH]
step=1.299000e+08	N=504	i_sys=027	t=9.35e+03[yr]	r_min[1]=48.374868[RH]	r_min[2]=89.963966[RH]	r_min[3]=238.178493[RH]	r_min[4]=237.378137[RH]
step=1.300000e+08	N=504	i_sys=250	t=9.36e+03[yr]	r_min[1]=48.374868[RH]	r_min[2]=89.963966[RH]	r_min[3]=238.178493[RH]	r_min[4]=236.638848[RH]
step=1.301000e+08	N=504	i_sys=100	t=9.36e+03[yr]	r_min[1]=48.374868[RH]	r_min[2]=89.963966[RH]	r_min[3]=238.178493[RH]	r_min[4]=236.285104[RH]
step=1.302000e+08	N=504	i_sys=098	t=9.37e+03[yr]	r_min[1]=48.374868[RH]	r_min[2]=89.963966[RH]	r_min[3]=238.178493[RH]	r_min[4]=236.285104[RH]
step=1.303000e+08	N=504	i_sys=476	t=9.38e+03[yr]	r_min[1]=48.374868[RH]	r_min[2]=89.963966[RH]	r_min[3]=238.178493[RH]	r_min[4]=236.285104[RH]
step=1.304000e+08	N=504	i_sys=066	t=9.38e+03[yr]	r_min[1]=48.374868[RH]	r_min[2]=89.611675[RH]	r_min[3]=238.178493[RH]	r_min[4]=236.285104[RH]
step=1.305000e+08	N=504	i_sys=295	t=9.39e+03[yr]	r_min[1]=48.374868[RH]	r_min[2]=89.611675[RH]	r_min[3]=238.178493[RH]	r_min[4]=236.285104[RH]
step=1.306000e+08	N=504	i_sys=472	t=9.40e+03[yr]	r_min[1]=48.374868[RH]	r_min[2]=89.611675[RH]	r_min[3]=238.178493[RH]	r_min[4]=236.285104[RH]
step=1.307000e+08	N=504	i_sys=205	t=9.41e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=238.178493[RH]	r_min[4]=236.285104[RH]
step=1.308000e+08	N=504	i_sys=255	t=9.41e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=237.438348[RH]	r_min[4]=236.285104[RH]
step=1.309000e+08	N=504	i_sys=225	t=9.42e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=237.438348[RH]	r_min[4]=236.285104[RH]
step=1.310000e+08	N=504	i_sys=185	t=9.43e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=237.438348[RH]	r_min[4]=236.285104[RH]
step=1.311000e+08	N=504	i_sys=019	t=9.44e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=237.438348[RH]	r_min[4]=236.285104[RH]
step=1.312000e+08	N=504	i_sys=334	t=9.44e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=237.438348[RH]	r_min[4]=236.285104[RH]
step=1.313000e+08	N=504	i_sys=278	t=9.45e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=237.438348[RH]	r_min[4]=236.285104[RH]
step=1.314000e+08	N=504	i_sys=054	t=9.46e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=237.438348[RH]	r_min[4]=236.285104[RH]
step=1.315000e+08	N=504	i_sys=114	t=9.46e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=237.438348[RH]	r_min[4]=236.285104[RH]
step=1.316000e+08	N=504	i_sys=294	t=9.47e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=237.438348[RH]	r_min[4]=235.585307[RH]
step=1.317000e+08	N=504	i_sys=271	t=9.48e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=236.854983[RH]	r_min[4]=235.585307[RH]
step=1.318000e+08	N=504	i_sys=410	t=9.49e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=236.854983[RH]	r_min[4]=235.585307[RH]
step=1.319000e+08	N=504	i_sys=249	t=9.49e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=236.854983[RH]	r_min[4]=235.585307[RH]
step=1.320000e+08	N=504	i_sys=133	t=9.50e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=236.854983[RH]	r_min[4]=235.585307[RH]
step=1.321000e+08	N=504	i_sys=107	t=9.51e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.611675[RH]	r_min[3]=236.854983[RH]	r_min[4]=235.585307[RH]
step=1.322000e+08	N=504	i_sys=501	t=9.51e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.302841[RH]	r_min[3]=236.854983[RH]	r_min[4]=235.585307[RH]
step=1.323000e+08	N=504	i_sys=499	t=9.52e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.302841[RH]	r_min[3]=236.854983[RH]	r_min[4]=235.585307[RH]
step=1.324000e+08	N=504	i_sys=137	t=9.53e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.302841[RH]	r_min[3]=236.854983[RH]	r_min[4]=235.585307[RH]
step=1.325000e+08	N=504	i_sys=429	t=9.54e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.302841[RH]	r_min[3]=236.854983[RH]	r_min[4]=235.585307[RH]
step=1.326000e+08	N=504	i_sys=161	t=9.54e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.302841[RH]	r_min[3]=236.429267[RH]	r_min[4]=235.585307[RH]
step=1.327000e+08	N=504	i_sys=428	t=9.55e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.302841[RH]	r_min[3]=236.429267[RH]	r_min[4]=235.585307[RH]
step=1.328000e+08	N=504	i_sys=167	t=9.56e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.302841[RH]	r_min[3]=236.429267[RH]	r_min[4]=235.585307[RH]
step=1.329000e+08	N=504	i_sys=071	t=9.56e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.302841[RH]	r_min[3]=236.429267[RH]	r_min[4]=235.585307[RH]
step=1.330000e+08	N=504	i_sys=253	t=9.57e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.302841[RH]	r_min[3]=236.429267[RH]	r_min[4]=235.585307[RH]
step=1.331000e+08	N=504	i_sys=440	t=9.58e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.302841[RH]	r_min[3]=236.429267[RH]	r_min[4]=235.142215[RH]
step=1.332000e+08	N=504	i_sys=086	t=9.59e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.302841[RH]	r_min[3]=236.429267[RH]	r_min[4]=234.513138[RH]
step=1.333000e+08	N=504	i_sys=270	t=9.59e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.244739[RH]	r_min[3]=236.429267[RH]	r_min[4]=234.513138[RH]
step=1.334000e+08	N=504	i_sys=148	t=9.60e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.244739[RH]	r_min[3]=236.429267[RH]	r_min[4]=234.513138[RH]
step=1.335000e+08	N=504	i_sys=487	t=9.61e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.244739[RH]	r_min[3]=236.159872[RH]	r_min[4]=234.513138[RH]
step=1.336000e+08	N=504	i_sys=459	t=9.62e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.244739[RH]	r_min[3]=236.159872[RH]	r_min[4]=234.513138[RH]
step=1.337000e+08	N=504	i_sys=235	t=9.62e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.244739[RH]	r_min[3]=236.159872[RH]	r_min[4]=234.513138[RH]
step=1.338000e+08	N=504	i_sys=374	t=9.63e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.244739[RH]	r_min[3]=236.159872[RH]	r_min[4]=234.513138[RH]
step=1.339000e+08	N=504	i_sys=384	t=9.64e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=89.244739[RH]	r_min[3]=236.159872[RH]	r_min[4]=234.513138[RH]
step=1.340000e+08	N=504	i_sys=434	t=9.64e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.976133[RH]	r_min[3]=236.159872[RH]	r_min[4]=234.513138[RH]
step=1.341000e+08	N=504	i_sys=156	t=9.65e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.976133[RH]	r_min[3]=236.159872[RH]	r_min[4]=234.513138[RH]
step=1.342000e+08	N=504	i_sys=027	t=9.66e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.976133[RH]	r_min[3]=236.159872[RH]	r_min[4]=234.513138[RH]
step=1.343000e+08	N=504	i_sys=494	t=9.67e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.976133[RH]	r_min[3]=236.159872[RH]	r_min[4]=234.513138[RH]
step=1.344000e+08	N=504	i_sys=478	t=9.67e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.976133[RH]	r_min[3]=236.044944[RH]	r_min[4]=234.513138[RH]
step=1.345000e+08	N=504	i_sys=131	t=9.68e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.976133[RH]	r_min[3]=236.044944[RH]	r_min[4]=234.513138[RH]
step=1.346000e+08	N=504	i_sys=187	t=9.69e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.976133[RH]	r_min[3]=236.044944[RH]	r_min[4]=234.513138[RH]
step=1.347000e+08	N=504	i_sys=198	t=9.69e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.976133[RH]	r_min[3]=236.044944[RH]	r_min[4]=233.727310[RH]
step=1.348000e+08	N=504	i_sys=394	t=9.70e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.976133[RH]	r_min[3]=236.044944[RH]	r_min[4]=233.727310[RH]
step=1.349000e+08	N=504	i_sys=432	t=9.71e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.976133[RH]	r_min[3]=236.044944[RH]	r_min[4]=233.727310[RH]
step=1.350000e+08	N=504	i_sys=231	t=9.72e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.976133[RH]	r_min[3]=236.044944[RH]	r_min[4]=233.727310[RH]
step=1.351000e+08	N=504	i_sys=186	t=9.72e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.733127[RH]	r_min[3]=236.044944[RH]	r_min[4]=233.727310[RH]
step=1.352000e+08	N=504	i_sys=186	t=9.73e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.733127[RH]	r_min[3]=236.044944[RH]	r_min[4]=233.727310[RH]
step=1.353000e+08	N=504	i_sys=213	t=9.74e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.733127[RH]	r_min[3]=236.044944[RH]	r_min[4]=233.727310[RH]
step=1.354000e+08	N=504	i_sys=320	t=9.74e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.733127[RH]	r_min[3]=235.796249[RH]	r_min[4]=233.727310[RH]
step=1.355000e+08	N=504	i_sys=265	t=9.75e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.733127[RH]	r_min[3]=235.796249[RH]	r_min[4]=233.727310[RH]
step=1.356000e+08	N=504	i_sys=469	t=9.76e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.733127[RH]	r_min[3]=235.796249[RH]	r_min[4]=233.727310[RH]
step=1.357000e+08	N=504	i_sys=396	t=9.77e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.733127[RH]	r_min[3]=235.796249[RH]	r_min[4]=233.727310[RH]
step=1.358000e+08	N=504	i_sys=388	t=9.77e+03[yr]	r_min[1]=48.242326[RH]	r_min[2]=88.691894[RH]	r_min[3]=235.796249[RH]	r_min[4]=233.727310[RH]
